country,country_code,country_code2,population_2018,tennis_players_2018,licensees_2018,hours_of_sport
Heard Island and McDonald Islands,HM,HMD,,,,
Holy See (the),VA,VAT,,,,
Honduras,HN,HND,,,,
Hong Kong,HK,HKG,,,,
Hungary,HU,HUN,9721559.0,150000.0,10366.0,536.0
Iceland,IS,ISL,335025.0,2500.0,1496.0,
India,IN,IND,,,,
Indonesia,ID,IDN,,,,
Iran (Islamic Republic of),IR,IRN,,,,
Iraq,IQ,IRQ,,,,
Ireland,IE,IRL,4761657.0,80000.0,38342.0,222.0
Isle of Man,IM,IMN,,,,
Israel,IL,ISR,8321570.0,120000.0,6150.0,
Italy,IT,ITA,59359900.0,3150000.0,362600.0,330.0
Jamaica,JM,JAM,,,,
Japan,JP,JPN,,,,
Jersey,JE,JEY,,,,
Jordan,JO,JOR,,,,
Kazakhstan,KZ,KAZ,,,,
Kenya,KE,KEN,,,,
Kiribati,KI,KIR,,,,
Korea (the Democratic People's Republic of),KP,PRK,,,,
Korea (the Republic of),KR,KOR,,,,
Kuwait,KW,KWT,,,,
Kyrgyzstan,KG,KGZ,,,,
Lao People's Democratic Republic (the),LA,LAO,,,,
Latvia,LV,LVA,1949670.0,10000.0,2154.0,292.0
Lebanon,LB,LBN,,,,
Lesotho,LS,LSO,,,,
Liberia,LR,LBR,,,,
Libya,LY,LBY,,,,
Liechtenstein,LI,LIE,37922.0,1920.0,1610.0,
Lithuania,LT,LTU,2890297.0,5000.0,1016.0,324.0
Luxembourg,LU,LUX,583455.0,17000.0,5876.0,528.0
Macao,MO,MAC,,,,
Madagascar,MG,MDG,,,,
Malawi,MW,MWI,,,,
Malaysia,MY,MYS,,,,
Maldives,MV,MDV,,,,
Mali,ML,MLI,,,,
Malta,MT,MLT,430853.0,2000.0,75.0,342.0
Marshall Islands (the),MH,MHL,,,,
Martinique,MQ,MTQ,,,,
Mauritania,MR,MRT,,,,
Mauritius,MU,MUS,,,,
Mayotte,YT,MYT,,,,
Mexico,MX,MEX,,,,
Micronesia (Federated States of),FM,FSM,,,,
Moldova (the Republic of),MD,MDA,,,,
Monaco,MC,MCO,38695.0,2195.0,2195.0,
Mongolia,MN,MNG,,,,
Montenegro,ME,MNE,628960.0,3222.0,1147.0,
Montserrat,MS,MSR,,,,
Morocco,MA,MAR,,,,
Mozambique,MZ,MOZ,,,,
Myanmar,MM,MMR,,,,
Namibia,,NAM,,,,
Nauru,NR,NRU,,,,
Nepal,NP,NPL,,,,
Netherlands (the),NL,NLD,,,,320.0
New Caledonia,NC,NCL,,,,
New Zealand,NZ,NZL,,,,
Nicaragua,NI,NIC,,,,
Niger (the),NE,NER,,,,
Nigeria,NG,NGA,,,,
Niue,NU,NIU,,,,
Norfolk Island,NF,NFK,,,,
Northern Mariana Islands (the),MP,MNP,,,,
Norway,NO,NOR,5305383.0,80000.0,3110.0,
Oman,OM,OMN,,,,
Pakistan,PK,PAK,,,,
Palau,PW,PLW,,,,
"Palestine, State of",PS,PSE,,,,
Panama,PA,PAN,,,,
Papua New Guinea,PG,PNG,,,,
Paraguay,PY,PRY,,,,
Peru,PE,PER,,,,
Philippines (the),PH,PHL,,,,
Pitcairn,PN,PCN,,,,
Poland,PL,POL,38170712.0,260000.0,6466.0,540.0
Portugal,PT,PRT,10329506.0,200000.0,16129.0,360.0
Puerto Rico,PR,PRI,,,,
Qatar,QA,QAT,,,,
Republic of North Macedonia,MK,MKD,,,,
Romania,RO,ROU,19679306.0,32314.0,4463.0,396.0
Russian Federation (the),RU,RUS,,,,
Rwanda,RW,RWA,,,,
Réunion,RE,REU,,,,
Saint Barthélemy,BL,BLM,,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,,,,
Saint Kitts and Nevis,KN,KNA,,,,
Saint Lucia,LC,LCA,,,,
Saint Martin (French part),MF,MAF,,,,
Saint Pierre and Miquelon,PM,SPM,,,,
Saint Vincent and the Grenadines,VC,VCT,,,,
Samoa,WS,WSM,,,,
San Marino,SM,SMR,34300.0,600.0,410.0,
Sao Tome and Principe,ST,STP,,,,
Saudi Arabia,SA,SAU,,,,
Senegal,SN,SEN,,,,
Serbia,RS,SRB,8790574.0,16150.0,2110.0,
Seychelles,SC,SYC,,,,
Sierra Leone,SL,SLE,,,,
Singapore,SG,SGP,,,,
Sint Maarten (Dutch part),SX,SXM,,,,
Slovakia,SK,SVK,5447662.0,25000.0,5530.0,224.0
Slovenia,SI,SVN,2079976.0,45000.0,4027.0,588.0
Solomon Islands,SB,SLB,,,,
Somalia,SO,SOM,,,,
South Africa,ZA,ZAF,,,,
South Georgia and the South Sandwich Islands,GS,SGS,,,,
South Sudan,SS,SSD,,,,
Spain,ES,ESP,46354321.0,3000000.0,77600.0,457.0
Sri Lanka,LK,LKA,,,,
Sudan (the),SD,SDN,,,,
Suriname,SR,SUR,,,,
Svalbard and Jan Mayen,SJ,SJM,,,,
Sweden,SE,SWE,9910701.0,400000.0,11546.0,320.0
Switzerland,CH,CHE,8476005.0,620000.0,51385.0,
Syrian Arab Republic,SY,SYR,,,,
Taiwan (Province of China),TW,TWN,,,,
Tajikistan,TJ,TJK,,,,
"Tanzania, United Republic of",TZ,TZA,,,,
Thailand,TH,THA,,,,
Timor-Leste,TL,TLS,,,,
Togo,TG,TGO,,,,
Tokelau,TK,TKL,,,,
Tonga,TO,TON,,,,
Trinidad and Tobago,TT,TTO,,,,
Tunisia,TN,TUN,,,,
Turkey,TR,TUR,80745020.0,220000.0,46958.0,
Turkmenistan,TM,TKM,,,,
Turks and Caicos Islands (the),TC,TCA,,,,
Tuvalu,TV,TUV,,,,
Uganda,UG,UGA,,,,
Ukraine,UA,UKR,44222947.0,10000.0,2852.0,
United Arab Emirates (the),AE,ARE,,,,
United Kingdom of Great Britain and Northern Ireland (the),GB,GBR,,,,
United States Minor Outlying Islands (the),UM,UMI,,,,
United States of America (the),US,USA,,,,
Uruguay,UY,URY,,,,
Uzbekistan,UZ,UZB,,,,
Vanuatu,VU,VUT,,,,
Venezuela (Bolivarian Republic of),VE,VEN,,,,
Viet Nam,VN,VNM,,,,
Virgin Islands (British),VG,VGB,,,,
Virgin Islands (U.S.),VI,VIR,,,,
Wallis and Futuna,WF,WLF,,,,
Western Sahara,EH,ESH,,,,
Yemen,YE,YEM,,,,
Zambia,ZM,ZMB,,,,
Zimbabwe,ZW,ZWE,,,,
Åland Islands,AX,ALA,,,,
